"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-04",,,"0.65","2.6","53.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-05",,,"0.05","0.7","52.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-06",,,"0.00","0.0","51.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-07",,,"0.00","0.0","50.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-08",,,"0.00","0.0","50.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-09",,,"0.00","0.0","50.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-10",,,"0.00","0.0","49.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-11",,,"0.47","4.0","53.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-12",,,"0.06","0.7","52.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-13",,,"0.00","0.0","51.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-14",,,"0.04","0.5","51.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-15",,,"0.00","0.0","48.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-16",,,"0.00","0.0","45.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-17",,,"0.00","0.0","44.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-18",,,"0.00","0.0","43.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-19",,,"0.00","0.0","43.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-20",,,"0.00","0.0","42.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-21",,,"0.00","0.0","42.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-22",,,"0.00","0.0","42.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-23",,,"0.66","2.6","42.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-24",,,"0.00","0.0","41.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-25",,,"0.00","0.0","39.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-26",,,"0.00","0.0","39.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-27",,,"0.00","0.0","39.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-28",,,"0.00","0.0","39.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-29",,,"0.00","0.0","38.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-30",,,"0.00","0.0","34.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-03-31",,,"0.03","0.0","34.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-01",,,"0.32","0.0","32.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-02",,,"0.00","0.0","32.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-03",,,"0.01","0.0","32.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-04",,,"0.15","1.7","31.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-05",,,"0.00","0.0","31.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-06",,,"0.02","0.3","31.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-07",,,"0.00","0.0","25.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-08",,,"0.15","1.2","23.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-09",,,"0.66","3.7","27.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-10",,,"0.28","3.0","30.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-11",,,"0.00","0.0","30.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-12",,,"0.00","0.0","27.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-13",,,"0.00","0.0","24.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-14",,,"0.00","0.0","18.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-15",,,"0.91","0.0","15.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-16",,,"0.00","0.0","12.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-17",,,"0.00","0.0","10.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-18",,,"0.00","0.0","8.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-19",,,"0.10","0.0","7.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-20",,,"0.45","0.0","5.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-21",,,"0.89","0.0","2.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-22",,,"0.00","0.0","0.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-23",,,"0.36","0.0","0.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-24",,,"0.18","0.0","0.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-25",,,"0.05","0.0","0.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-26",,,"0.00","0.0","0.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-27",,,"1.32","0.0","0.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-28",,,"0.39","0.0","0.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-29",,,"0.00","0.0","0.0",,,
"USC00176706","PHILLIPS 3, ME US","44.81877","-70.38664","349.0","2019-04-30",,,"0.00","0.0","0.0",,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-01",,,"0.83","1.5",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-02",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-03",,,"0.46","3.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-04",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-05",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-06",,,"0.74",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-07",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-08",,,"0.24","2.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-09",,,"0.78",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-10",,,"0.07","1.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-11",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-12",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-13",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-14",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-16",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-17",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-18",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-22","    4",,,,"9.0",,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-25","    3","2.12",,,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-26",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-27",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-28",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-29",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-30",,,"0.46","2.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-01-31",,,"0.14","1.7",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-01",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-02",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-03",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-04",,,"0.21","1.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-05",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-06",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-07",,,"0.14","1.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-08",,,"0.63",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-09",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-10",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-11",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-12",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-13",,,"1.95","8.5",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-14",,,"0.07","0.5",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-15",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-16",,,"0.73",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-17",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-19",,,"0.03","1.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-20",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-21",,,"0.47","3.5",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-22",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-23",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-24",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-25",,,"1.85",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-26",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-27",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-02-28",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-01",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-02",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-03",,,"0.06","0.5",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-04",,,"0.60","7.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-05",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-06",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-07",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-08",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-09",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-10",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-11",,,"1.35","4.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-12",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-13",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-14",,,"0.12","1.5",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-15",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-16",,,"0.37",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-17",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-18",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-19",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-20",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-21",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-26","    5","0.98",,,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-27",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-28",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-30","    2","0.13",,,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-03-31",,,"0.13",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-01",,,"0.43",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-02",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-03",,,"0.65",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-04",,,"0.00",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-05",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-06",,,"0.30",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-07",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-08",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-09",,,"0.93","6.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-11","    2","0.32",,,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-12",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-13",,,"0.18",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-14",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-15",,,"0.62",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-16",,,"0.25",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-17",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-18",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-19",,,"0.20",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-20",,,"0.21",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-21",,,"0.31",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-22",,,"0.03",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-23",,,"0.97",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-24",,,"0.13",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-25",,,"0.02",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-26",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-27",,,"0.72",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-28",,,"0.13",,,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-29",,,"0.00","0.0",,,,
"US1MEKX0001","ROCKPORT 0.1 SW, ME US","44.183903","-69.078577","18.3","2019-04-30",,,"0.00","0.0",,,,
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-01",,,"1.08","1.2","0.0",,"43","24"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-02",,,"0.00","0.0","0.0",,"48","24"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-03",,,"0.27","2.3","2.0",,"33","22"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-04",,,"0.07","0.8","2.0",,"34","27"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-05",,,"0.00","0.0","1.0",,"43","29"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-06",,,"0.08","0.0","1.0",,"37","30"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-07",,,"0.00","0.0","1.0",,"41","14"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-08",,,"0.08","0.9","1.0",,"26","14"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-09",,,"0.33","0.3","1.0",,"34","22"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-10",,,"0.19","0.0","1.0",,"34","29"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-11",,,"0.00","0.0","1.0",,"34","20"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-12",,,"0.00","0.0","1.0",,"22","8"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-13",,,"0.00","0.0","1.0",,"21","7"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-14",,,"0.00","0.0","1.0",,"25","7"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-15",,,"0.00","0.0","1.0",,"28","7"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-16",,,"0.00","0.0","1.0",,"33","9"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-17",,,"0.00","0.0","1.0",,"35","13"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-18",,,"0.00","0.0","1.0",,"25","9"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-19",,,"0.00","0.0","1.0",,"36","12"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-20",,,"0.78","7.2","8.0",,"26","9"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-21",,,"0.48","0.6","8.0",,"18","3"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-22",,,"0.00","0.0","8.0",,"5","0"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-23",,,"0.00","0.0","7.0",,"22","0"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-24",,,"0.12","0.0","6.0",,"41","14"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-25",,,"1.21","0.0","3.0",,"48","30"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-26",,,"0.00","0.0","3.0",,"37","18"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-27",,,"0.00","0.0","3.0",,"29","16"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-28",,,"0.00","0.0","3.0",,"39","14"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-29",,,"0.00","0.0","3.0",,"36","6"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-30",,,"0.71","6.6","10.0",,"21","6"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-01-31",,,"0.02","0.5","10.0",,"30","-2"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-01",,,"0.00","0.0","10.0",,"14","-2"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-02",,,"0.00","0.0","10.0",,"19","1"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-03",,,"0.00","0.0","9.0",,"26","3"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-04",,,"0.00","0.0","8.0",,"33","12"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-05",,,"0.00","0.0","7.0",,"48","32"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-06",,,"0.00","0.0","5.0",,"56","27"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-07",,,"0.30","0.3","5.0",,"34","27"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-08",,,"0.09","0.0","5.0",,"35","32"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-09",,,"0.03","0.0","5.0",,"45","21"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-10",,,"0.00","0.0","5.0",,"29","17"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-11",,,"0.00","0.0","5.0",,"31","19"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-12",,,"0.00","0.0","5.0",,"31","10"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-13",,,"1.49","6.1","10.0",,"35","13"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-14",,,"0.02","0.2","10.0",,"34","24"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-15",,,"0.00","0.0","10.0",,"36","21"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-16",,,"0.09","0.0","9.0",,"42","29"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-17",,,"0.00","0.0","9.0",,"38","15"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-18",,,"0.00","0.1","9.0",,"31","16"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-19",,,"0.09","1.4","10.0",,"25","7"
"USC00171131","CAPE NEDDICK, ME US","43.22411","-70.63882","46.3","2019-02-20",,,"0.00","0.0","10.0",,"27","8"
