"NAO_Value","DATE"
-0.26,"1991-3-7"
-0.534,"1991-3-8"
-0.588,"1991-3-9"
-0.378,"1991-3-10"
-0.335,"1991-3-11"
-0.549,"1991-3-12"
-0.59,"1991-3-13"
-0.5,"1991-3-14"
-0.476,"1991-3-15"
-0.389,"1991-3-16"
-0.293,"1991-3-17"
0.093,"1991-3-18"
0.397,"1991-3-19"
0.196,"1991-3-20"
0.007,"1991-3-21"
0.216,"1991-3-22"
0.547,"1991-3-23"
0.653,"1991-3-24"
0.413,"1991-3-25"
0.485,"1991-3-26"
0.284,"1991-3-27"
-0.183,"1991-3-28"
-0.604,"1991-3-29"
-0.399,"1991-3-30"
0.382,"1991-3-31"
0.903,"1991-4-1"
1.088,"1991-4-2"
1.408,"1991-4-3"
1.362,"1991-4-4"
1.144,"1991-4-5"
1.047,"1991-4-6"
0.834,"1991-4-7"
0.674,"1991-4-8"
0.764,"1991-4-9"
0.601,"1991-4-10"
0.6,"1991-4-11"
0.54,"1991-4-12"
0.18,"1991-4-13"
-0.326,"1991-4-14"
-0.979,"1991-4-15"
-1.004,"1991-4-16"
-0.87,"1991-4-17"
-0.951,"1991-4-18"
-0.955,"1991-4-19"
-0.813,"1991-4-20"
-0.428,"1991-4-21"
-0.37,"1991-4-22"
-0.407,"1991-4-23"
-0.377,"1991-4-24"
-0.418,"1991-4-25"
-0.491,"1991-4-26"
-0.65,"1991-4-27"
-0.786,"1991-4-28"
-1.073,"1991-4-29"
-1.27,"1991-4-30"
0.094,"1991-11-1"
-0.069,"1991-11-2"
-0.694,"1991-11-3"
-0.657,"1991-11-4"
0.056,"1991-11-5"
0.229,"1991-11-6"
-0.026,"1991-11-7"
-0.064,"1991-11-8"
0.301,"1991-11-9"
0.709,"1991-11-10"
0.694,"1991-11-11"
0.44,"1991-11-12"
0.139,"1991-11-13"
-0.023,"1991-11-14"
-0.175,"1991-11-15"
-0.126,"1991-11-16"
-0.423,"1991-11-17"
-0.777,"1991-11-18"
-0.834,"1991-11-19"
-0.402,"1991-11-20"
0.225,"1991-11-21"
0.615,"1991-11-22"
0.478,"1991-11-23"
0.271,"1991-11-24"
0.239,"1991-11-25"
0.714,"1991-11-26"
1.17,"1991-11-27"
1.404,"1991-11-28"
1.098,"1991-11-29"
0.718,"1991-11-30"
-0.481,"1991-12-1"
-0.503,"1991-12-2"
-0.906,"1991-12-3"
-1.516,"1991-12-4"
-1.153,"1991-12-5"
-0.218,"1991-12-6"
0.399,"1991-12-7"
0.518,"1991-12-8"
-0.01,"1991-12-9"
-0.001,"1991-12-10"
0.296,"1991-12-11"
0.374,"1991-12-12"
0.066,"1991-12-13"
0.071,"1991-12-14"
0.204,"1991-12-15"
0.373,"1991-12-16"
0.838,"1991-12-17"
1.245,"1991-12-18"
1.652,"1991-12-19"
1.667,"1991-12-20"
1.588,"1991-12-21"
1.549,"1991-12-22"
1.268,"1991-12-23"
0.649,"1991-12-24"
0.381,"1991-12-25"
0.299,"1991-12-26"
0.413,"1991-12-27"
0.642,"1991-12-28"
0.388,"1991-12-29"
0.399,"1991-12-30"
1.161,"1991-12-31"
1.439,"1992-1-1"
1.172,"1992-1-2"
0.998,"1992-1-3"
0.584,"1992-1-4"
-0.055,"1992-1-5"
-0.201,"1992-1-6"
-0.263,"1992-1-7"
-0.142,"1992-1-8"
-0.093,"1992-1-9"
-0.208,"1992-1-10"
-0.748,"1992-1-11"
-1.012,"1992-1-12"
-0.947,"1992-1-13"
-0.938,"1992-1-14"
-1.004,"1992-1-15"
-0.876,"1992-1-16"
-0.799,"1992-1-17"
-0.653,"1992-1-18"
-0.3,"1992-1-19"
0.052,"1992-1-20"
0.33,"1992-1-21"
0.35,"1992-1-22"
0.145,"1992-1-23"
0.333,"1992-1-24"
0.655,"1992-1-25"
0.687,"1992-1-26"
0.914,"1992-1-27"
0.699,"1992-1-28"
0.313,"1992-1-29"
0.152,"1992-1-30"
0.167,"1992-1-31"
0.205,"1992-2-1"
0.088,"1992-2-2"
-0.232,"1992-2-3"
-0.49,"1992-2-4"
-0.352,"1992-2-5"
-0.016,"1992-2-6"
0.285,"1992-2-7"
0.547,"1992-2-8"
0.731,"1992-2-9"
0.852,"1992-2-10"
0.887,"1992-2-11"
0.807,"1992-2-12"
0.827,"1992-2-13"
0.779,"1992-2-14"
0.711,"1992-2-15"
0.77,"1992-2-16"
0.853,"1992-2-17"
0.962,"1992-2-18"
1.095,"1992-2-19"
1.14,"1992-2-20"
1.203,"1992-2-21"
1.326,"1992-2-22"
1.287,"1992-2-23"
1.264,"1992-2-24"
1.333,"1992-2-25"
1.525,"1992-2-26"
1.654,"1992-2-27"
1.711,"1992-2-28"
1.614,"1992-2-29"
1.281,"1992-3-1"
0.947,"1992-3-2"
0.901,"1992-3-3"
0.795,"1992-3-4"
0.807,"1992-3-5"
0.712,"1992-3-6"
0.784,"1992-3-7"
0.825,"1992-3-8"
1.024,"1992-3-9"
1.222,"1992-3-10"
1.275,"1992-3-11"
1.062,"1992-3-12"
0.927,"1992-3-13"
0.78,"1992-3-14"
0.695,"1992-3-15"
0.838,"1992-3-16"
0.846,"1992-3-17"
0.61,"1992-3-18"
0.485,"1992-3-19"
0.501,"1992-3-20"
0.348,"1992-3-21"
0.106,"1992-3-22"
-0.245,"1992-3-23"
-0.105,"1992-3-24"
0.066,"1992-3-25"
0.066,"1992-3-26"
0.217,"1992-3-27"
0.212,"1992-3-28"
-0.108,"1992-3-29"
-0.319,"1992-3-30"
-0.214,"1992-3-31"
-0.231,"1992-4-1"
-0.26,"1992-4-2"
-0.231,"1992-4-3"
-0.186,"1992-4-4"
0.145,"1992-4-5"
0.38,"1992-4-6"
0.363,"1992-4-7"
0.446,"1992-4-8"
0.787,"1992-4-9"
0.965,"1992-4-10"
0.809,"1992-4-11"
0.728,"1992-4-12"
0.481,"1992-4-13"
0.375,"1992-4-14"
0.613,"1992-4-15"
1.245,"1992-4-16"
1.832,"1992-4-17"
1.86,"1992-4-18"
1.716,"1992-4-19"
1.511,"1992-4-20"
1.246,"1992-4-21"
0.962,"1992-4-22"
0.765,"1992-4-23"
0.906,"1992-4-24"
1.035,"1992-4-25"
1.275,"1992-4-26"
1.568,"1992-4-27"
1.926,"1992-4-28"
2.219,"1992-4-29"
2.091,"1992-4-30"
-0.276,"1992-11-1"
-0.308,"1992-11-2"
-0.34,"1992-11-3"
-0.026,"1992-11-4"
0.312,"1992-11-5"
0.654,"1992-11-6"
0.813,"1992-11-7"
1.262,"1992-11-8"
1.349,"1992-11-9"
1.085,"1992-11-10"
0.984,"1992-11-11"
0.825,"1992-11-12"
0.488,"1992-11-13"
0.304,"1992-11-14"
0.551,"1992-11-15"
0.623,"1992-11-16"
0.511,"1992-11-17"
0.576,"1992-11-18"
0.25,"1992-11-19"
-0.16,"1992-11-20"
-0.405,"1992-11-21"
-0.061,"1992-11-22"
0.332,"1992-11-23"
0.921,"1992-11-24"
1.264,"1992-11-25"
1.486,"1992-11-26"
1.649,"1992-11-27"
1.643,"1992-11-28"
1.248,"1992-11-29"
1.119,"1992-11-30"
0.787,"1992-12-1"
0.575,"1992-12-2"
0.406,"1992-12-3"
0.249,"1992-12-4"
0.319,"1992-12-5"
0.315,"1992-12-6"
0.088,"1992-12-7"
0.285,"1992-12-8"
0.348,"1992-12-9"
0.288,"1992-12-10"
0.485,"1992-12-11"
0.573,"1992-12-12"
0.476,"1992-12-13"
0.532,"1992-12-14"
0.453,"1992-12-15"
0.203,"1992-12-16"
0.181,"1992-12-17"
0.122,"1992-12-18"
0.302,"1992-12-19"
0.526,"1992-12-20"
0.392,"1992-12-21"
0.087,"1992-12-22"
-0.028,"1992-12-23"
-0.181,"1992-12-24"
-0.501,"1992-12-25"
-0.731,"1992-12-26"
-0.604,"1992-12-27"
-0.289,"1992-12-28"
0.002,"1992-12-29"
0.345,"1992-12-30"
0.531,"1992-12-31"
0.833,"1993-1-1"
0.583,"1993-1-2"
0.397,"1993-1-3"
1.024,"1993-1-4"
1.524,"1993-1-5"
1.659,"1993-1-6"
1.613,"1993-1-7"
1.6,"1993-1-8"
1.701,"1993-1-9"
1.759,"1993-1-10"
1.597,"1993-1-11"
1.129,"1993-1-12"
0.721,"1993-1-13"
0.516,"1993-1-14"
0.387,"1993-1-15"
0.471,"1993-1-16"
0.69,"1993-1-17"
0.757,"1993-1-18"
0.69,"1993-1-19"
0.6,"1993-1-20"
0.579,"1993-1-21"
0.596,"1993-1-22"
0.455,"1993-1-23"
0.405,"1993-1-24"
0.107,"1993-1-25"
0.091,"1993-1-26"
0.265,"1993-1-27"
0.355,"1993-1-28"
0.653,"1993-1-29"
1.072,"1993-1-30"
1.137,"1993-1-31"
1.097,"1993-2-1"
1.353,"1993-2-2"
1.344,"1993-2-3"
0.93,"1993-2-4"
0.542,"1993-2-5"
0.288,"1993-2-6"
0.255,"1993-2-7"
0.111,"1993-2-8"
0.129,"1993-2-9"
0.373,"1993-2-10"
0.633,"1993-2-11"
0.976,"1993-2-12"
1.128,"1993-2-13"
0.873,"1993-2-14"
0.591,"1993-2-15"
0.483,"1993-2-16"
0.609,"1993-2-17"
0.661,"1993-2-18"
0.446,"1993-2-19"
0.029,"1993-2-20"
-0.136,"1993-2-21"
0.188,"1993-2-22"
0.562,"1993-2-23"
0.549,"1993-2-24"
0.329,"1993-2-25"
0.056,"1993-2-26"
-0.02,"1993-2-27"
0.109,"1993-2-28"
0.14,"1993-3-1"
-0.03,"1993-3-2"
-0.112,"1993-3-3"
-0.145,"1993-3-4"
-0.075,"1993-3-5"
-0.089,"1993-3-6"
0.142,"1993-3-7"
0.165,"1993-3-8"
-0.073,"1993-3-9"
-0.197,"1993-3-10"
-0.108,"1993-3-11"
0.131,"1993-3-12"
0.472,"1993-3-13"
0.644,"1993-3-14"
1.067,"1993-3-15"
1.57,"1993-3-16"
1.62,"1993-3-17"
1.462,"1993-3-18"
1.416,"1993-3-19"
1.347,"1993-3-20"
1.243,"1993-3-21"
1.191,"1993-3-22"
0.928,"1993-3-23"
0.515,"1993-3-24"
0.563,"1993-3-25"
0.818,"1993-3-26"
0.716,"1993-3-27"
0.218,"1993-3-28"
-0.067,"1993-3-29"
-0.111,"1993-3-30"
0.008,"1993-3-31"
0.232,"1993-4-1"
0.352,"1993-4-2"
0.006,"1993-4-3"
-0.327,"1993-4-4"
-0.631,"1993-4-5"
-0.849,"1993-4-6"
-0.841,"1993-4-7"
-0.663,"1993-4-8"
-0.51,"1993-4-9"
-0.495,"1993-4-10"
-0.61,"1993-4-11"
-0.595,"1993-4-12"
-0.295,"1993-4-13"
0.028,"1993-4-14"
0.243,"1993-4-15"
0.525,"1993-4-16"
0.591,"1993-4-17"
0.523,"1993-4-18"
0.609,"1993-4-19"
1.193,"1993-4-20"
1.691,"1993-4-21"
1.657,"1993-4-22"
1.411,"1993-4-23"
1.302,"1993-4-24"
1.784,"1993-4-25"
1.938,"1993-4-26"
1.957,"1993-4-27"
2.118,"1993-4-28"
2.053,"1993-4-29"
1.71,"1993-4-30"
0.616,"1993-11-1"
0.607,"1993-11-2"
0.792,"1993-11-3"
1.053,"1993-11-4"
1.272,"1993-11-5"
1.473,"1993-11-6"
1.488,"1993-11-7"
1.987,"1993-11-8"
2.252,"1993-11-9"
2.306,"1993-11-10"
2.134,"1993-11-11"
1.81,"1993-11-12"
1.666,"1993-11-13"
1.406,"1993-11-14"
1.396,"1993-11-15"
1.532,"1993-11-16"
1.555,"1993-11-17"
1.676,"1993-11-18"
1.453,"1993-11-19"
0.761,"1993-11-20"
0.395,"1993-11-21"
0.766,"1993-11-22"
0.905,"1993-11-23"
0.749,"1993-11-24"
0.824,"1993-11-25"
0.669,"1993-11-26"
0.76,"1993-11-27"
1.058,"1993-11-28"
1.047,"1993-11-29"
1.291,"1993-11-30"
1.557,"1993-12-1"
1.538,"1993-12-2"
1.486,"1993-12-3"
1.39,"1993-12-4"
1.288,"1993-12-5"
1.175,"1993-12-6"
1.268,"1993-12-7"
1.564,"1993-12-8"
1.573,"1993-12-9"
1.297,"1993-12-10"
1.122,"1993-12-11"
1.009,"1993-12-12"
1.048,"1993-12-13"
1.476,"1993-12-14"
1.213,"1993-12-15"
1.065,"1993-12-16"
1.084,"1993-12-17"
1.177,"1993-12-18"
1.481,"1993-12-19"
1.444,"1993-12-20"
1.04,"1993-12-21"
0.346,"1993-12-22"
-0.395,"1993-12-23"
-0.685,"1993-12-24"
-0.824,"1993-12-25"
-0.854,"1993-12-26"
-0.495,"1993-12-27"
0.042,"1993-12-28"
0.169,"1993-12-29"
0.117,"1993-12-30"
0.187,"1993-12-31"
0.632,"1994-1-1"
0.627,"1994-1-2"
0.511,"1994-1-3"
0.707,"1994-1-4"
0.339,"1994-1-5"
-0.083,"1994-1-6"
0.119,"1994-1-7"
0.372,"1994-1-8"
0.079,"1994-1-9"
-0.2,"1994-1-10"
-0.254,"1994-1-11"
0.03,"1994-1-12"
0.231,"1994-1-13"
0.263,"1994-1-14"
0.171,"1994-1-15"
0.227,"1994-1-16"
0.469,"1994-1-17"
0.725,"1994-1-18"
0.883,"1994-1-19"
1.4,"1994-1-20"
1.736,"1994-1-21"
1.369,"1994-1-22"
0.999,"1994-1-23"
0.818,"1994-1-24"
0.89,"1994-1-25"
0.863,"1994-1-26"
0.586,"1994-1-27"
0.21,"1994-1-28"
0.42,"1994-1-29"
0.866,"1994-1-30"
1.118,"1994-1-31"
1.227,"1994-2-1"
1.15,"1994-2-2"
0.78,"1994-2-3"
0.492,"1994-2-4"
0.436,"1994-2-5"
0.342,"1994-2-6"
0.303,"1994-2-7"
0.296,"1994-2-8"
0.379,"1994-2-9"
0.765,"1994-2-10"
0.927,"1994-2-11"
1.058,"1994-2-12"
0.922,"1994-2-13"
0.382,"1994-2-14"
0.187,"1994-2-15"
0.48,"1994-2-16"
0.521,"1994-2-17"
0.215,"1994-2-18"
0.05,"1994-2-19"
0.064,"1994-2-20"
0.085,"1994-2-21"
0.262,"1994-2-22"
0.023,"1994-2-23"
-0.287,"1994-2-24"
-0.265,"1994-2-25"
-0.103,"1994-2-26"
-0.008,"1994-2-27"
0.111,"1994-2-28"
0.52,"1994-3-1"
0.843,"1994-3-2"
1.087,"1994-3-3"
0.959,"1994-3-4"
0.851,"1994-3-5"
1.134,"1994-3-6"
1.388,"1994-3-7"
1.554,"1994-3-8"
1.407,"1994-3-9"
1.248,"1994-3-10"
1.291,"1994-3-11"
1.355,"1994-3-12"
1.264,"1994-3-13"
1.202,"1994-3-14"
1.001,"1994-3-15"
0.462,"1994-3-16"
0.095,"1994-3-17"
-0.117,"1994-3-18"
-0.182,"1994-3-19"
-0.037,"1994-3-20"
0.288,"1994-3-21"
0.554,"1994-3-22"
0.492,"1994-3-23"
0.245,"1994-3-24"
0.331,"1994-3-25"
0.302,"1994-3-26"
0.316,"1994-3-27"
0.887,"1994-3-28"
1.655,"1994-3-29"
1.819,"1994-3-30"
1.676,"1994-3-31"
1.759,"1994-4-1"
1.625,"1994-4-2"
1.723,"1994-4-3"
1.398,"1994-4-4"
1.002,"1994-4-5"
0.929,"1994-4-6"
0.924,"1994-4-7"
0.814,"1994-4-8"
0.56,"1994-4-9"
0.742,"1994-4-10"
1.044,"1994-4-11"
0.786,"1994-4-12"
0.487,"1994-4-13"
0.333,"1994-4-14"
0.643,"1994-4-15"
0.635,"1994-4-16"
0.366,"1994-4-17"
0.2,"1994-4-18"
0.192,"1994-4-19"
-0.106,"1994-4-20"
-0.313,"1994-4-21"
-0.613,"1994-4-22"
-0.855,"1994-4-23"
-0.996,"1994-4-24"
-0.947,"1994-4-25"
-0.631,"1994-4-26"
-0.061,"1994-4-27"
0.395,"1994-4-28"
0.196,"1994-4-29"
-0.037,"1994-4-30"
-0.089,"1994-11-1"
-0.246,"1994-11-2"
-0.126,"1994-11-3"
0.259,"1994-11-4"
0.377,"1994-11-5"
0.043,"1994-11-6"
-0.145,"1994-11-7"
-0.273,"1994-11-8"
-0.799,"1994-11-9"
-1.081,"1994-11-10"
-1.185,"1994-11-11"
-0.742,"1994-11-12"
-0.253,"1994-11-13"
0.094,"1994-11-14"
0.382,"1994-11-15"
0.344,"1994-11-16"
0.194,"1994-11-17"
0.351,"1994-11-18"
1.021,"1994-11-19"
1.328,"1994-11-20"
0.966,"1994-11-21"
0.914,"1994-11-22"
0.765,"1994-11-23"
0.296,"1994-11-24"
0.339,"1994-11-25"
0.821,"1994-11-26"
1.153,"1994-11-27"
0.757,"1994-11-28"
0.55,"1994-11-29"
0.666,"1994-11-30"
0.611,"1994-12-1"
0.496,"1994-12-2"
1.06,"1994-12-3"
1.737,"1994-12-4"
2.11,"1994-12-5"
1.854,"1994-12-6"
1.483,"1994-12-7"
1.471,"1994-12-8"
1.329,"1994-12-9"
1.235,"1994-12-10"
1.152,"1994-12-11"
0.958,"1994-12-12"
1.048,"1994-12-13"
1.165,"1994-12-14"
1.444,"1994-12-15"
1.408,"1994-12-16"
1.249,"1994-12-17"
1.082,"1994-12-18"
0.798,"1994-12-19"
0.649,"1994-12-20"
0.456,"1994-12-21"
0.496,"1994-12-22"
0.66,"1994-12-23"
0.658,"1994-12-24"
0.686,"1994-12-25"
0.88,"1994-12-26"
0.872,"1994-12-27"
0.887,"1994-12-28"
0.903,"1994-12-29"
0.682,"1994-12-30"
0.361,"1994-12-31"
0.165,"1995-1-1"
-0.035,"1995-1-2"
0.049,"1995-1-3"
0.26,"1995-1-4"
0.484,"1995-1-5"
0.364,"1995-1-6"
0.864,"1995-1-7"
1.357,"1995-1-8"
1.432,"1995-1-9"
1.2,"1995-1-10"
0.861,"1995-1-11"
0.781,"1995-1-12"
1.101,"1995-1-13"
1.103,"1995-1-14"
0.789,"1995-1-15"
0.748,"1995-1-16"
0.561,"1995-1-17"
0.426,"1995-1-18"
0.581,"1995-1-19"
0.666,"1995-1-20"
0.498,"1995-1-21"
0.289,"1995-1-22"
0.086,"1995-1-23"
-0.01,"1995-1-24"
0.04,"1995-1-25"
0.059,"1995-1-26"
-0.079,"1995-1-27"
-0.04,"1995-1-28"
0.09,"1995-1-29"
0.26,"1995-1-30"
0.591,"1995-1-31"
0.735,"1995-2-1"
0.781,"1995-2-2"
0.685,"1995-2-3"
0.437,"1995-2-4"
0.142,"1995-2-5"
-0.139,"1995-2-6"
-0.327,"1995-2-7"
-0.033,"1995-2-8"
0.026,"1995-2-9"
-0.121,"1995-2-10"
0.002,"1995-2-11"
0.265,"1995-2-12"
0.58,"1995-2-13"
0.941,"1995-2-14"
1.129,"1995-2-15"
1.481,"1995-2-16"
1.839,"1995-2-17"
1.841,"1995-2-18"
1.665,"1995-2-19"
1.349,"1995-2-20"
1.133,"1995-2-21"
1.166,"1995-2-22"
1.267,"1995-2-23"
1.309,"1995-2-24"
1.04,"1995-2-25"
0.94,"1995-2-26"
1.272,"1995-2-27"
1.389,"1995-2-28"
1.538,"1995-3-1"
1.148,"1995-3-2"
1.034,"1995-3-3"
1.073,"1995-3-4"
1.175,"1995-3-5"
1.091,"1995-3-6"
0.936,"1995-3-7"
0.984,"1995-3-8"
1.044,"1995-3-9"
1.046,"1995-3-10"
1.067,"1995-3-11"
1.21,"1995-3-12"
1.336,"1995-3-13"
1.263,"1995-3-14"
1.096,"1995-3-15"
0.802,"1995-3-16"
0.7,"1995-3-17"
0.761,"1995-3-18"
0.492,"1995-3-19"
0.152,"1995-3-20"
-0.02,"1995-3-21"
0.054,"1995-3-22"
0.085,"1995-3-23"
-0.054,"1995-3-24"
-0.182,"1995-3-25"
0.031,"1995-3-26"
0.452,"1995-3-27"
0.832,"1995-3-28"
0.907,"1995-3-29"
1.201,"1995-3-30"
1.266,"1995-3-31"
0.75,"1995-4-1"
0.615,"1995-4-2"
0.461,"1995-4-3"
0.114,"1995-4-4"
-0.274,"1995-4-5"
-0.055,"1995-4-6"
0.344,"1995-4-7"
0.594,"1995-4-8"
0.68,"1995-4-9"
0.877,"1995-4-10"
1.079,"1995-4-11"
1.012,"1995-4-12"
0.929,"1995-4-13"
0.316,"1995-4-14"
-0.701,"1995-4-15"
-0.934,"1995-4-16"
-0.719,"1995-4-17"
-0.947,"1995-4-18"
-1.09,"1995-4-19"
-0.888,"1995-4-20"
-0.77,"1995-4-21"
-0.8,"1995-4-22"
-1.596,"1995-4-23"
-2.314,"1995-4-24"
-2.691,"1995-4-25"
-2.638,"1995-4-26"
-2.459,"1995-4-27"
-2.114,"1995-4-28"
-1.376,"1995-4-29"
-0.77,"1995-4-30"
-0.674,"1995-11-1"
-1.023,"1995-11-2"
-0.944,"1995-11-3"
-0.639,"1995-11-4"
-0.529,"1995-11-5"
-0.436,"1995-11-6"
-0.168,"1995-11-7"
-0.372,"1995-11-8"
-0.852,"1995-11-9"
-0.61,"1995-11-10"
-0.414,"1995-11-11"
-0.669,"1995-11-12"
-0.977,"1995-11-13"
-1.205,"1995-11-14"
-1.612,"1995-11-15"
-1.751,"1995-11-16"
-1.538,"1995-11-17"
-1.215,"1995-11-18"
-0.858,"1995-11-19"
-0.519,"1995-11-20"
-0.339,"1995-11-21"
-0.268,"1995-11-22"
-0.536,"1995-11-23"
-0.72,"1995-11-24"
-0.462,"1995-11-25"
-0.575,"1995-11-26"
-0.934,"1995-11-27"
-0.797,"1995-11-28"
-0.759,"1995-11-29"
-0.662,"1995-11-30"
-0.6,"1995-12-1"
-0.018,"1995-12-2"
0.167,"1995-12-3"
-0.084,"1995-12-4"
-0.807,"1995-12-5"
-1.394,"1995-12-6"
-1.846,"1995-12-7"
-1.793,"1995-12-8"
-1.51,"1995-12-9"
-1.383,"1995-12-10"
-1.392,"1995-12-11"
-1.389,"1995-12-12"
-1.499,"1995-12-13"
-1.581,"1995-12-14"
-1.34,"1995-12-15"
-1.237,"1995-12-16"
-1.192,"1995-12-17"
-0.958,"1995-12-18"
-0.774,"1995-12-19"
-0.57,"1995-12-20"
-0.363,"1995-12-21"
-0.06,"1995-12-22"
-0.158,"1995-12-23"
-0.459,"1995-12-24"
-0.54,"1995-12-25"
-0.578,"1995-12-26"
-0.802,"1995-12-27"
-0.987,"1995-12-28"
-1.126,"1995-12-29"
-1.328,"1995-12-30"
-1.607,"1995-12-31"
-1.66,"1996-1-1"
-1.719,"1996-1-2"
-1.521,"1996-1-3"
-0.877,"1996-1-4"
-0.667,"1996-1-5"
-0.64,"1996-1-6"
-0.664,"1996-1-7"
-0.392,"1996-1-8"
-0.158,"1996-1-9"
0.209,"1996-1-10"
0.27,"1996-1-11"
0.503,"1996-1-12"
0.789,"1996-1-13"
0.825,"1996-1-14"
1.351,"1996-1-15"
1.44,"1996-1-16"
1.137,"1996-1-17"
1.258,"1996-1-18"
1.105,"1996-1-19"
0.434,"1996-1-20"
0.149,"1996-1-21"
-0.054,"1996-1-22"
-0.122,"1996-1-23"
-0.01,"1996-1-24"
-0.248,"1996-1-25"
-0.465,"1996-1-26"
-0.297,"1996-1-27"
-0.324,"1996-1-28"
-0.552,"1996-1-29"
-0.999,"1996-1-30"
-1.218,"1996-1-31"
-0.995,"1996-2-1"
-0.429,"1996-2-2"
0.2,"1996-2-3"
0.759,"1996-2-4"
1.03,"1996-2-5"
0.859,"1996-2-6"
0.531,"1996-2-7"
0.146,"1996-2-8"
-0.067,"1996-2-9"
0.061,"1996-2-10"
0.171,"1996-2-11"
0.209,"1996-2-12"
0.327,"1996-2-13"
0.32,"1996-2-14"
0.307,"1996-2-15"
0.534,"1996-2-16"
0.521,"1996-2-17"
-0.114,"1996-2-18"
-0.297,"1996-2-19"
0.084,"1996-2-20"
0.304,"1996-2-21"
0.31,"1996-2-22"
0.124,"1996-2-23"
-0.143,"1996-2-24"
-0.197,"1996-2-25"
-0.151,"1996-2-26"
-0.114,"1996-2-27"
-0.002,"1996-2-28"
0.121,"1996-2-29"
-0.009,"1996-3-1"
-0.094,"1996-3-2"
-0.227,"1996-3-3"
0.074,"1996-3-4"
0.249,"1996-3-5"
0.338,"1996-3-6"
0.467,"1996-3-7"
0.583,"1996-3-8"
0.468,"1996-3-9"
0.906,"1996-3-10"
1.397,"1996-3-11"
1.194,"1996-3-12"
0.633,"1996-3-13"
0.329,"1996-3-14"
0.11,"1996-3-15"
-0.305,"1996-3-16"
-0.494,"1996-3-17"
-0.418,"1996-3-18"
-0.382,"1996-3-19"
-0.369,"1996-3-20"
-0.288,"1996-3-21"
-0.185,"1996-3-22"
0.044,"1996-3-23"
-0.13,"1996-3-24"
-0.518,"1996-3-25"
-0.52,"1996-3-26"
-0.19,"1996-3-27"
-0.25,"1996-3-28"
-0.591,"1996-3-29"
-0.638,"1996-3-30"
-0.672,"1996-3-31"
-0.566,"1996-4-1"
-0.322,"1996-4-2"
-0.313,"1996-4-3"
-0.437,"1996-4-4"
-0.349,"1996-4-5"
-0.17,"1996-4-6"
-0.124,"1996-4-7"
-0.087,"1996-4-8"
0.011,"1996-4-9"
-0.037,"1996-4-10"
-0.335,"1996-4-11"
-0.376,"1996-4-12"
-0.334,"1996-4-13"
0.112,"1996-4-14"
0.52,"1996-4-15"
0.5,"1996-4-16"
0.193,"1996-4-17"
-0.046,"1996-4-18"
-0.135,"1996-4-19"
-0.053,"1996-4-20"
-0.052,"1996-4-21"
0.215,"1996-4-22"
0.518,"1996-4-23"
0.511,"1996-4-24"
0.248,"1996-4-25"
0,"1996-4-26"
-0.304,"1996-4-27"
-0.381,"1996-4-28"
-0.64,"1996-4-29"
-1.017,"1996-4-30"
-0.331,"1996-11-1"
0.098,"1996-11-2"
0.433,"1996-11-3"
0.473,"1996-11-4"
0.577,"1996-11-5"
0.392,"1996-11-6"
0.275,"1996-11-7"
0.166,"1996-11-8"
0.023,"1996-11-9"
-0.468,"1996-11-10"
-0.669,"1996-11-11"
-0.244,"1996-11-12"
0.638,"1996-11-13"
1.393,"1996-11-14"
1.073,"1996-11-15"
0.136,"1996-11-16"
-0.742,"1996-11-17"
-1.135,"1996-11-18"
-1.851,"1996-11-19"
-1.882,"1996-11-20"
-1.646,"1996-11-21"
-1.206,"1996-11-22"
-0.601,"1996-11-23"
-0.025,"1996-11-24"
0.024,"1996-11-25"
0.187,"1996-11-26"
-0.018,"1996-11-27"
-0.108,"1996-11-28"
-0.235,"1996-11-29"
-0.136,"1996-11-30"
0.64,"1996-12-1"
0.462,"1996-12-2"
0.049,"1996-12-3"
-0.195,"1996-12-4"
-0.312,"1996-12-5"
-0.416,"1996-12-6"
-0.47,"1996-12-7"
-0.455,"1996-12-8"
-0.537,"1996-12-9"
-1.155,"1996-12-10"
-1.496,"1996-12-11"
-1.077,"1996-12-12"
-0.388,"1996-12-13"
-0.29,"1996-12-14"
-0.349,"1996-12-15"
-0.407,"1996-12-16"
-0.498,"1996-12-17"
-0.701,"1996-12-18"
-0.942,"1996-12-19"
-1.185,"1996-12-20"
-1.262,"1996-12-21"
-1.004,"1996-12-22"
-0.997,"1996-12-23"
-1.145,"1996-12-24"
-1.256,"1996-12-25"
-1.072,"1996-12-26"
-0.99,"1996-12-27"
-1.016,"1996-12-28"
-0.872,"1996-12-29"
-0.862,"1996-12-30"
-1.007,"1996-12-31"
-1.001,"1997-1-1"
-1.235,"1997-1-2"
-1.277,"1997-1-3"
-1.519,"1997-1-4"
-1.845,"1997-1-5"
-2.15,"1997-1-6"
-2.123,"1997-1-7"
-1.9,"1997-1-8"
-1.823,"1997-1-9"
-1.786,"1997-1-10"
-1.526,"1997-1-11"
-0.769,"1997-1-12"
-0.102,"1997-1-13"
0.21,"1997-1-14"
-0.028,"1997-1-15"
-0.306,"1997-1-16"
-0.336,"1997-1-17"
-0.143,"1997-1-18"
0.301,"1997-1-19"
0.676,"1997-1-20"
0.858,"1997-1-21"
0.754,"1997-1-22"
0.871,"1997-1-23"
1.071,"1997-1-24"
1.219,"1997-1-25"
